,Unnamed: 0,created_at,likes,replies,retweets,text,tweet_id,user_id,user_name,user_screen_name,tweet_type,category_id,predicted_type,lat,lon
0,0,10/10/2018 17:20,252,7,251,"An extreme wind warning is in effect Panama City FL, Lynn Haven FL, Callaway FL until 3:15 PM CDT for winds in excess of 130 mph  Treat these imminent extreme winds as if a tornado was approaching and move immediately to an interior room or shelter   #HurricaneMichaelpic twitter com/varLTSyGnB",1.05E+18,590286441,NWS Tallahassee,NWSTallahassee,News,0,News,30.28882859,-85.34735168
1,1,10/11/2018 23:53,11,2,0,"It is just a house, they are just trees  No one was hurt and the home still stands  Thanks for all the prayers  #hurricanemichael #pcb #panamacitybeach @ Bay Point, Panama City, Florida  …",1.05E+18,525672753,Mike Fender,mikefender,Personal,1,Personal,30.1588184,-85.74039362
2,2,10/11/2018 23:43,8,0,0,"#tbt Rosemary Beach Florida #30A  @ Rosemary Beach, Florida  …",1.05E+18,237891648,Alexander Johnson,Chief45Beast,Personal,1,Personal,30.1831092,-85.79594681
3,3,10/11/2018 23:22,4,0,0,Thank you everyone for checking in on me  My house is miraculously  ok  Thank you to @belforgroup for going out of their way to check to make sure my house is ok …  …,1.05E+18,475271710,Whats_Ri_An_Eating,WhatsRiAnEating,Personal,1,Personal,30.2074,-85.8515
4,4,10/11/2018 21:42,1,0,0,This was the hotel we were supposed to ride out #hurricanemichael in  Wednesday morning when we saw it was a category 4 we decided as a team to go to the emergency operations center  We…  …,1.05E+18,117531455,Liz Gold,lizgoldtv,Personal,1,News,30.2237,-85.74075
5,5,10/11/2018 21:29,3,0,0,"Kinda tricky to get past these pesky trees in the road  This is nothing though really    Panama City is in rough shape  @ Bay County, Florida  …",1.05E+18,29472897,David Dean,TheDavidDean,Alert: Down Trees,2,Alert: Down Trees,30.24,-85.63
6,6,10/11/2018 19:23,16,0,1,"as we have made our way back to the area, we feel extremely blessed and thankful that the majority of our 30A community was spared from major damage and destruction   to our neighbors…  …",1.05E+18,7.06E+17,amici 30A,amici30A,Personal,1,Personal,30.28034218,-86.00956494
7,7,10/11/2018 18:12,66,8,30,"100’s of roads are impassable in Bay County    authorities ask those who evacuated to stay out until trees & lines can be cleared #hurricanemichael foxnews @ Panama City, Florida  …",1.05E+18,16364399,RickLeventhalFoxNews,RickLeventhal,Alert: Down Trees,2,Alert: Down Trees,30.2982312,-86.633422
8,8,10/11/2018 15:55,2,0,1,"#Repost @meaganlobuglio
・・・
Our sweet Panama City, Tyndall AFB, Mexico Beach-these images are breaking my heart   Not to discount any other storm damages elsewhere, I know we have many…  …",1.05E+18,2561923028,Panama City Living,PClivingmag,Personal,1,News,30.2528156,-86.242461
9,9,10/11/2018 13:18,12,2,0,"Our crew standing strong as the eye wall approaches #hurricanemichael @ Panama City Beach, Florida  …",1.05E+18,58650356,Maggie Rulli,MaggieRulli,Personal,1,Personal,30.2074,-85.8515
10,10,10/11/2018 13:01,2,1,0,"Beautiful time in Panama City last week! I can’t believe the damage that’s come from Hurricane Michael  Please keep Florida, and all affected in your thoughts and prayers 

#panamacity…  …",1.05E+18,191355038,LORI SETTLEMIR,LORISETTLEMIR,Personal,1,Personal,30.20657997,-85.85528752
11,11,10/11/2018 12:34,11,2,0,This is a photo of my condo building in Panama City Beach  No damage and everything is working including power! This is just fantastic news! #hurricanemichael #wesurvived #panamacitybeach…  …,1.05E+18,1209325453,Barry Horvath,barryhorvath,Update: Power On,3,Personal,30.20575993,-85.85907504
12,12,10/11/2018 2:37,6,0,0,"Thinking and praying for our barbecue family backbeachbarbecue in Panama City Beach along Hwy98 we hope you guys are ok, if y’all need anything do not hesitate to ask  @ Back Beach Barbecue  …",1.05E+18,104493683,Fox Bros Bar-B-Q,foxbrosbarbq,Personal,1,Personal,30.24639,-85.92389
13,13,10/11/2018 1:15,3,0,0,"Had such an amazing trip down to 30A with the best family in the world  The weather was great, beach was beautiful, and the towns were gorgeous but the sweetest part of it all was being…  …",1.05E+18,396843068,Spencer Turner,SpencerTurner11,Personal,1,Personal,30.27991338,-86.01539569
14,14,10/10/2018 20:58,3,0,3,In case you ever wondered what the ‘stadium effect’ in a well formed eye of a hurricane looks like  Today’s ride with the #hurricanehunters was intense  #Michael was no joke today …  …,1.05E+18,37661008,Jason Disharoon,Jason_Disharoon,Personal,1,Personal,30.12314,-86.934242
15,15,10/10/2018 20:38,1,0,1,"At 2:00 PM EDT, 1 SSW Panama City [Gmz750 Co, FL] PUBLIC reports HURRICANE  NUMEROUS REPORTS OF DAMAGE THROUGHOUT PANAMA CITY  REPORTS INCLUDE: DOWN TREES, DOWN POWERLINES, DAMAGE TO STRUCTURES, AND INUNDATION ALONG PANAMA CITY BEACH   …",1.05E+18,34940148,IEMBot TAE,iembot_tae,News,0,News,30.232131,-85.873242
16,16,10/10/2018 18:59,2,0,0,"Our team taking shelter #hurricaneMichael #strongestwind #blockthewindowwithmattress #shakebuilding #scary #highspeed #icandoit #makeupartist #iamjanechoi @ Panama City, Florida  …",1.05E+18,3350041858,Jane Choi,janechoimakeup,Personal,1,Personal,30.15998372,-85.91231231
19,19,10/10/2018 15:32,2,0,0,In just a few hours hurricane Michael is expected to make landfall around this property which I tell a story about in my book   This photo was taken last night  I’m praying that tonight it…  …,1.05E+18,39185635,Luke Norsworthy,lukenorsworthy,Personal,1,Personal,30.15987,-85.66033
21,21,10/11/2018 19:18,2,1,0,"As bucket trucks move in, residents begin to realize the devastation  @ Bay County, Florida  …",1.05E+18,252212762,Chris Franklin,CJohnFranklin,Personal,1,Personal,30.24,-85.63
26,26,10/10/2018 20:30,0,0,2,"The damage is extensive  I feel for the people now tasked with the clean up  #BeOn4 @ Bay County, Florida  …",1.05E+18,252212762,Chris Franklin,CJohnFranklin,Personal,1,Personal,30.24,-85.63
29,29,10/10/2018 18:14,1,0,0,The latest clip I just got from the reporters staying in my condo  Praying for the safety of everyone  #hurricanemichael #newschannel7 @ Panama City Beach Condo Getaway  …,1.05E+18,1209325453,Barry Horvath,barryhorvath,Personal,1,Personal,30.20575993,-85.85907504
30,30,10/10/2018 18:12,1,0,0,"Eye of the Storm         Hurricane Michael, 155 miles an hour @ Panama City, Florida  …",1.05E+18,35127782,Almin Karamehmedovic,karameha,Personal,1,Personal,30.15987,-85.66033
32,32,10/10/2018 14:29,4,1,0,"Amazing surf here  Unfortunately, I think when I see this pier next, it will be in a million pieces  @ Panama City Beach, Florida  …",1.05E+18,222453078,Paul Kerby,DetroitKerby,Personal,1,Personal,30.2074,-85.8515
34,34,10/10/2018 12:36,2,0,0,"Two years ago this very week , we evacuated to the Emerald Coast from our hurricane on the east coast  Heartbroken for those in path of #HurricaneMichael , my thoughts and prayers are…  …",1.05E+18,44240624,Deb,WWJD50,Personal,1,Personal,30.2074,-85.8515
35,35,10/10/2018 6:30,8,2,0,"Hurricane Eve and the sky is bananas beautiful    can’t say the same for this time tomorrow #hurricanemichael @ Panama City Beach, Florida  …",1.05E+18,58650356,Maggie Rulli,MaggieRulli,Personal,1,Personal,30.2074,-85.8515
38,38,10/10/2018 0:33,1,0,0,"Prayers for Panama City Beach, my home away from home, my happy place  #pcb #panamacitybeach #sunnydays #florida #hurricanemichael @ Panama City Beach, Florida  …",1.05E+18,264001100,Chelsea,_SC_Princess11,Personal,1,Personal,30.2074,-85.8515
40,40,10/10/2018 0:12,0,0,0,"This is pretty much how my day went   minus me going to the store for bread and water    10/9/18 #hurricanemichael #panamacity #herewego @ Panama City, Florida  …",1.05E+18,22703178,Kayla Hood,kaylahood,Personal,1,Personal,30.15987,-85.66033
44,44,10/11/2018 19:09,0,0,0,Sunset over the Gulf Of Mexico at Saint Josephs Peninsula shot back in 2013  Really hoping this area will be able to recover from Hurricane Michael  Port Saint Joe is a gorgeous place for…  …,1.05E+18,22821141,Dan  Lubbers,danlubbers,Personal,1,News,29.8117,-85.3031
46,46,10/11/2018 16:01,1,0,0,It breaks my heart to see all the devastation caused by Hurricane Michael  One of my favorite trips was when me and my friends stayed in Mexico Beach a couple of years ago   so many great…  …,1.05E+18,32500290,Mary Beth Sellers,marybethsellerz,Personal,1,Personal,29.94124,-85.40839
