,Unnamed: 0,created_at,likes,replies,retweets,text,tweet_id,user_id,user_name,user_screen_name,tweet_type,category_id,predicted_type,lat,lon
0,0,10/10/2018 17:20,252,7,251,"An extreme wind warning is in effect Panama City FL, Lynn Haven FL, Callaway FL until 3:15 PM CDT for winds in excess of 130 mph  Treat these imminent extreme winds as if a tornado was approaching and move immediately to an interior room or shelter   #HurricaneMichaelpic twitter com/varLTSyGnB",1.05E+18,590286441,NWS Tallahassee,NWSTallahassee,News,0,News,30.15901,-85.6610123
1,1,10/11/2018 23:53,11,2,0,"It is just a house, they are just trees  No one was hurt and the home still stands  Thanks for all the prayers  #hurricanemichael #pcb #panamacitybeach @ Bay Point, Panama City, Florida  …",1.05E+18,525672753,Mike Fender,mikefender,Personal,1,Personal,30.1588184,-85.74039362
2,2,10/11/2018 23:43,8,0,0,"#tbt Rosemary Beach Florida #30A  @ Rosemary Beach, Florida  …",1.05E+18,237891648,Alexander Johnson,Chief45Beast,Personal,1,Personal,30.1831092,-85.79594681
3,3,10/11/2018 23:22,4,0,0,Thank you everyone for checking in on me  My house is miraculously  ok  Thank you to @belforgroup for going out of their way to check to make sure my house is ok …  …,1.05E+18,475271710,Whats_Ri_An_Eating,WhatsRiAnEating,Personal,1,Personal,30.2074,-85.8515
4,4,10/11/2018 21:42,1,0,0,This was the hotel we were supposed to ride out #hurricanemichael in  Wednesday morning when we saw it was a category 4 we decided as a team to go to the emergency operations center  We…  …,1.05E+18,117531455,Liz Gold,lizgoldtv,Personal,1,News,30.2237,-85.654515
5,5,10/11/2018 21:29,3,0,0,"Kinda tricky to get past these pesky trees in the road  This is nothing though really    Panama City is in rough shape  @ Bay County, Florida  …",1.05E+18,29472897,David Dean,TheDavidDean,Alert: Down Trees,2,Alert: Down Trees,30.24,-85.63
6,6,10/11/2018 19:23,16,0,1,"as we have made our way back to the area, we feel extremely blessed and thankful that the majority of our 30A community was spared from major damage and destruction   to our neighbors…  …",1.05E+18,7.06E+17,amici 30A,amici30A,Personal,1,Personal,30.28034218,-86.00956494
7,7,10/11/2018 18:12,66,8,30,"100’s of roads are impassable in Bay County    authorities ask those who evacuated to stay out until trees & lines can be cleared #hurricanemichael foxnews @ Panama City, Florida  …",1.05E+18,16364399,RickLeventhalFoxNews,RickLeventhal,Alert: Down Trees,2,Alert: Down Trees,30.432374,-86.633422
8,8,10/11/2018 15:55,2,0,1,"#Repost @meaganlobuglio
・・・
Our sweet Panama City, Tyndall AFB, Mexico Beach-these images are breaking my heart   Not to discount any other storm damages elsewhere, I know we have many…  …",1.05E+18,2561923028,Panama City Living,PClivingmag,Personal,1,News,30.412374,-86.242461
9,9,10/11/2018 13:18,12,2,0,"Our crew standing strong as the eye wall approaches #hurricanemichael @ Panama City Beach, Florida  …",1.05E+18,58650356,Maggie Rulli,MaggieRulli,Personal,1,Personal,30.2074,-85.8515
10,10,10/11/2018 13:01,2,1,0,"Beautiful time in Panama City last week! I can’t believe the damage that’s come from Hurricane Michael  Please keep Florida, and all affected in your thoughts and prayers 

#panamacity…  …",1.05E+18,191355038,LORI SETTLEMIR,LORISETTLEMIR,Personal,1,Personal,30.20657997,-85.85528752
11,11,10/11/2018 12:34,11,2,0,This is a photo of my condo building in Panama City Beach  No damage and everything is working including power! This is just fantastic news! #hurricanemichael #wesurvived #panamacitybeach…  …,1.05E+18,1209325453,Barry Horvath,barryhorvath,Update: Power On,3,Personal,30.20575993,-85.85907504
12,12,10/11/2018 2:37,6,0,0,"Thinking and praying for our barbecue family backbeachbarbecue in Panama City Beach along Hwy98 we hope you guys are ok, if y’all need anything do not hesitate to ask  @ Back Beach Barbecue  …",1.05E+18,104493683,Fox Bros Bar-B-Q,foxbrosbarbq,Personal,1,Personal,30.24639,-85.92389
13,13,10/11/2018 1:15,3,0,0,"Had such an amazing trip down to 30A with the best family in the world  The weather was great, beach was beautiful, and the towns were gorgeous but the sweetest part of it all was being…  …",1.05E+18,396843068,Spencer Turner,SpencerTurner11,Personal,1,Personal,30.27991338,-86.01539569
14,14,10/10/2018 20:58,3,0,3,In case you ever wondered what the ‘stadium effect’ in a well formed eye of a hurricane looks like  Today’s ride with the #hurricanehunters was intense  #Michael was no joke today …  …,1.05E+18,37661008,Jason Disharoon,Jason_Disharoon,Personal,1,Personal,30.432374,-86.934242
15,15,10/10/2018 20:38,1,0,1,"At 2:00 PM EDT, 1 SSW Panama City [Gmz750 Co, FL] PUBLIC reports HURRICANE  NUMEROUS REPORTS OF DAMAGE THROUGHOUT PANAMA CITY  REPORTS INCLUDE: DOWN TREES, DOWN POWERLINES, DAMAGE TO STRUCTURES, AND INUNDATION ALONG PANAMA CITY BEACH   …",1.05E+18,34940148,IEMBot TAE,iembot_tae,News,0,News,30.232131,-85.873242
16,16,10/10/2018 18:59,2,0,0,"Our team taking shelter #hurricaneMichael #strongestwind #blockthewindowwithmattress #shakebuilding #scary #highspeed #icandoit #makeupartist #iamjanechoi @ Panama City, Florida  …",1.05E+18,3350041858,Jane Choi,janechoimakeup,Personal,1,Personal,30.24339,-85.91231231
